A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
4.54	0.205	0.055	2.46	0.66	0.02143	0.5182	0.328228	0.883341	3.24	0.05646	0	0	7938261	26343	OR5E1P
6.07	-0.576	-0.345	-2.97	-1.78	0.0066	0.0881	0.302162	0.707328	4.47	0.02225	0	0	7938263	8665	EIF3F
5.42	0.136	-0.016	1.7	-0.19	0.10189	0.84808	0.431076	0.967172	2.17	0.13567	0	0	7938269	7275	TUB
6.33	-0.157	-0.178	-0.88	-1	0.38683	0.32572	0.679099	0.819013	0.6	0.55717	0	0	7938286	6157	RPL27A
7.69	0.005	0.527	0.02	2	0.98364	0.05627	0.995204	0.66951	2.65	0.09085	0	0	7938291	619562	SNORA3A
5.81	-0.115	0.151	-0.96	1.27	0.34572	0.21686	0.648029	0.780093	2.5	0.1029	0	0	7938293	677826	SNORA3B
5.76	0.164	0.039	1.69	0.41	0.10418	0.68878	0.433527	0.931292	1.55	0.23183	0	0	7938295	6157	RPL27A
5.07	0.165	0.153	1.43	1.32	0.16548	0.19777	0.496469	0.776563	1.27	0.29888	0	0	NA	NA	NA
5.99	-0.186	-0.063	-2.15	-0.73	0.04164	0.47262	0.35384	0.867227	2.39	0.11255	0	0	7938301	56672	AKIP1
5.51	-0.027	-0.126	-0.28	-1.31	0.78113	0.20384	0.910242	0.77816	0.94	0.40255	0	0	7938309	283102	KRT8P41
9.18	-0.186	-0.019	-1.83	-0.19	0.07967	0.85122	0.406666	0.96823	2.02	0.15387	0	0	7938313	10527	IPO7
6.49	-0.371	0.291	-1.44	1.13	0.16229	0.26993	0.492843	0.801701	3.32	0.05318	0	0	7938329	677808	SNORA23
6.8	-0.099	0.059	-0.89	0.53	0.3816	0.59913	0.675355	0.905856	1.04	0.37038	0	0	7938331	7702	ZNF143
7.85	-0.177	-0.037	-2.58	-0.54	0.01623	0.59424	0.319651	0.90495	3.71	0.03917	0	0	7938348	7465	WEE1
7.08	-0.545	0.011	-2.74	0.05	0.01139	0.95803	0.314521	0.99059	5.1	0.01419	0	0	7938364	7465	WEE1
8.04	-0.367	-0.027	-2.17	-0.16	0.04002	0.87593	0.351458	0.97412	2.93	0.07263	0	0	7938366	7465	WEE1
7.45	-0.297	-0.414	-1.63	-2.28	0.11513	0.03202	0.446107	0.626741	2.75	0.08369	0	0	NA	NA	NA
8.95	0.041	0.135	0.41	1.37	0.68501	0.18383	0.861828	0.770521	0.99	0.38765	0	0	7938370	23075	SWAP70
6.09	-0.223	0.025	-2.02	0.23	0.05503	0.8235	0.372815	0.962377	3.05	0.06605	0	0	NA	NA	NA
10.4	-0.234	0.017	-1.36	0.1	0.1869	0.92332	0.518144	0.983576	1.32	0.28458	0	0	7938390	133	ADM
7.04	-0.154	-0.059	-1.5	-0.58	0.14763	0.56848	0.478914	0.895876	1.14	0.33705	0	0	7938396	272	AMPD3
5.59	0.129	0.172	1.45	1.93	0.15887	0.06524	0.489662	0.684252	2.02	0.15393	0	0	7938416	100129827	MRVI1-AS1
4.94	0.02	0.062	0.13	0.4	0.89891	0.69022	0.963623	0.931982	0.08	0.91885	0	0	NA	NA	NA
8.67	-0.178	-0.068	-1.99	-0.76	0.05829	0.45466	0.378762	0.861318	2.01	0.15554	0	0	7938422	9646	CTR9
8.06	-0.24	-0.106	-2.25	-0.99	0.03372	0.33092	0.34776	0.820354	2.55	0.09922	0	0	7938448	55031	USP47
4.45	-0.035	0.038	-0.25	0.28	0.80382	0.78548	0.920768	0.95289	0.14	0.87123	0	0	7938481	27122	DKK3
6.52	0.093	0.022	0.55	0.13	0.58812	0.89796	0.807981	0.978333	0.16	0.84916	0	0	7938485	9645	MICAL2
5.6	0.049	-0.068	0.62	-0.87	0.54358	0.39328	0.781982	0.842584	1.11	0.34458	0	0	7938519	84953	MICALCL
8.68	-0.077	-0.17	-0.76	-1.67	0.45701	0.10679	0.728004	0.721404	1.41	0.26412	0	0	7938528	55742	PARVA
8.36	-0.189	-0.143	-1.51	-1.15	0.1433	0.26154	0.475312	0.798516	1.25	0.30512	0	0	7938544	7003	TEAD1
5.66	0.139	0.093	1.77	1.18	0.08875	0.24907	0.414413	0.795799	1.63	0.21668	0	0	7938559	644943	RASSF10
5.78	0.09	0.096	0.6	0.63	0.55563	0.53238	0.788806	0.886894	0.25	0.77832	0	0	NA	NA	NA
5.92	-0.155	-0.214	-1.1	-1.51	0.28366	0.14311	0.6019	0.746076	1.22	0.31212	0	0	7938563	406	ARNTL
7.6	-0.151	-0.213	-1.21	-1.7	0.23878	0.10103	0.564442	0.721063	1.54	0.2352	0	0	7938592	84188	FAR1
7.27	0.218	-0.426	0.94	-1.83	0.35783	0.08008	0.658601	0.693798	3.95	0.03269	0	0	7938608	10418	SPON1
5.57	0.152	-0.048	1.23	-0.39	0.2299	0.69822	0.556236	0.933217	1.44	0.25738	0	0	NA	NA	NA
6.05	-0.005	-0.085	-0.03	-0.46	0.97841	0.65152	0.993573	0.920066	0.13	0.87733	0	0	7938629	5140	PDE3B
5.62	0.331	0.211	2.54	1.62	0.01807	0.1189	0.324892	0.731183	3.3	0.05418	0	0	7938646	797	CALCB
5.18	0.237	0.276	2.17	2.54	0.03976	0.0181	0.351458	0.598347	3.76	0.03781	0	0	7938652	387755	INSC
9.33	-0.198	-0.114	-1.77	-1.02	0.08976	0.31856	0.415683	0.81551	1.57	0.2277	0	0	7938669	10944	C11orf58
5.53	0.039	0.091	0.48	1.1	0.63655	0.28046	0.835034	0.803892	0.61	0.54995	0	0	NA	NA	NA
5.53	-0.284	-0.134	-2.25	-1.07	0.03364	0.29713	0.347517	0.807552	2.54	0.09979	0	0	7938683	10819 /// 100506759 /// 219445 /// 10821 /// 26628 /// 389538	OR7E14P /// OR7E37P /// OR7E5P /// OR7E12P /// OR7E47P /// MGC72080
8.31	-0.015	-0.075	-0.19	-0.91	0.85289	0.37038	0.94436	0.834929	0.46	0.63378	0	0	NA	NA	NA
9.5	-0.185	0.2	-1	1.08	0.32773	0.2904	0.636421	0.806459	2.16	0.13657	0	0	7938687	4925	NUCB2
5.32	0.069	-0.25	0.48	-1.75	0.63343	0.09234	0.832978	0.710948	2.77	0.08271	0	0	7938702	374383	NCR3LG1
5.23	0.141	0.114	2.08	1.69	0.04836	0.104	0.363054	0.721404	2.44	0.10804	0	0	7938707	340990	OTOG
5.58	0.145	0.165	1.48	1.69	0.15155	0.10448	0.481729	0.721404	1.69	0.20493	0	0	7938730	4654	MYOD1
6.12	0.158	0.066	2.21	0.92	0.0364	0.36473	0.350646	0.833353	2.48	0.10511	0	0	7938738	3746	KCNC1
4.16	0.001	0.126	0.01	0.87	0.99275	0.39518	0.998205	0.843148	0.49	0.61602	0	0	7938746	117196	MRGPRX4
6.53	-0.144	-0.095	-2.17	-1.44	0.03973	0.16341	0.351458	0.758415	2.44	0.10792	0	0	NA	NA	NA
5.37	-0.172	-0.12	-1.88	-1.31	0.07273	0.20325	0.397134	0.77816	1.85	0.17861	0	0	7938750	494141	LOC494141
7.74	-0.073	-0.013	-0.71	-0.12	0.48296	0.90358	0.745364	0.98001	0.29	0.75062	0	0	7938756	144106	ST13P5
7.06	-0.145	-0.064	-1.37	-0.61	0.18198	0.5483	0.512525	0.890187	0.95	0.40136	0	0	7938762	2965	GTF2H1
9.54	0.337	0.313	1.87	1.74	0.07339	0.09415	0.397739	0.711989	2.18	0.13415	0	0	7938777	3939	LDHA
4.26	0.075	0.155	0.77	1.59	0.44987	0.12514	0.723197	0.734137	1.26	0.30102	0	0	7938800	160287	LDHAL6A
6.07	0.142	-0.011	1.53	-0.12	0.13841	0.90773	0.470867	0.980861	1.69	0.20483	0	0	7938812	144110	TMEM86A
7.48	-0.245	0.06	-2.11	0.52	0.04521	0.60803	0.358753	0.908536	3.88	0.03441	0	0	7938816	54503	ZDHHC13
7.53	-0.237	-0.084	-2.2	-0.78	0.0375	0.44151	0.350776	0.858218	2.49	0.10392	0	0	7938834	89797	NAV2
4.8	-0.024	0.081	-0.16	0.56	0.87158	0.57973	0.952498	0.900349	0.29	0.75157	0	0	NA	NA	NA
7.56	-0.512	0.01	-2.7	0.05	0.0123	0.95713	0.317586	0.990503	4.98	0.01545	0	0	7938880	10553	HTATIP2
6.04	-0.182	-0.16	-1.89	-1.66	0.07138	0.10963	0.396892	0.722469	2.12	0.14156	0	0	7938890	10196	PRMT3
4.94	0.021	0.049	0.19	0.46	0.84956	0.65054	0.942528	0.91957	0.11	0.89971	0	0	7938907	9152	SLC6A5
4.07	0.304	0.151	1.57	0.78	0.12869	0.44251	0.461675	0.858632	1.24	0.3079	0	0	NA	NA	NA
4.26	0.262	0.135	1.98	1.02	0.05908	0.31758	0.378937	0.815293	1.96	0.16224	0	0	7939024	63982	ANO3
5.99	0.596	0.045	2.77	0.21	0.01049	0.8368	0.3108	0.965151	4.77	0.01786	0	0	7939052	387758	FIBIN
4.36	-0.107	-0.069	-0.67	-0.44	0.5061	0.66715	0.7588	0.924608	0.23	0.793	0	0	7939056	8424	BBOX1
8.42	-0.212	-0.156	-1.73	-1.27	0.09605	0.21592	0.425244	0.77958	1.61	0.22082	0	0	7939068	6230	RPS25
5.34	-0.17	-0.169	-0.99	-0.98	0.33027	0.33522	0.638566	0.821842	0.65	0.53025	0	0	7939072	196074	METTL15
4.48	-0.069	0.047	-0.57	0.39	0.57314	0.6998	0.799534	0.933669	0.47	0.63205	0	0	7939080	2488	FSHB
6.38	-0.165	-0.231	-1.22	-1.71	0.23385	0.09937	0.56041	0.720114	1.56	0.23121	0	0	7939087	120534	ARL14EP
5.7	-0.276	-0.241	-1.72	-1.5	0.09805	0.14576	0.426877	0.747062	1.76	0.19405	0	0	7939093	120526	DNAJC24
5.84	-0.163	-0.043	-1.41	-0.38	0.17093	0.7108	0.501861	0.936232	1.07	0.35923	0	0	7939102	26610	ELP4
5.1	0.215	0.126	1.44	0.84	0.16334	0.40713	0.493713	0.848814	1.04	0.36745	0	0	NA	NA	NA
9.63	-0.211	-0.169	-1.89	-1.52	0.07024	0.14243	0.394856	0.746076	2.01	0.15581	0	0	7939120	5954	RCN1
5	0.25	0.134	1.96	1.05	0.0615	0.30241	0.382879	0.809335	1.93	0.16742	0	0	7939131	51352	WT1-AS
8.55	-0.177	-0.168	-1.45	-1.37	0.1601	0.18333	0.491098	0.770521	1.33	0.28373	0	0	7939137	10480	EIF3M
7.75	-0.277	0.109	-2.68	1.06	0.01315	0.30025	0.317586	0.808865	7.41	0.00308	0	0	7939150	79056	PRRG4
7.2	-0.248	-0.091	-2.46	-0.9	0.02156	0.3767	0.328228	0.83812	3.09	0.06382	0	0	7939158	79832	QSER1
4.09	0.329	0.255	2.67	2.07	0.01338	0.04961	0.317586	0.657684	3.92	0.03355	0	0	7939173	91614	DEPDC7
5.8	-0.068	0.012	-0.8	0.14	0.43012	0.88598	0.710619	0.976015	0.52	0.60058	0	0	7939184	55346	TCP11L1
8.96	-0.08	0.051	-0.65	0.42	0.51984	0.67972	0.767917	0.928413	0.58	0.56602	0	0	7939197	10114	HIPK3
5.3	0.001	-0.035	0.01	-0.42	0.99394	0.67795	0.998405	0.928226	0.12	0.88747	0	0	7939215	25758	KIAA1549L
4.42	0.006	-0.021	0.04	-0.14	0.96604	0.88861	0.988918	0.976615	0.02	0.98154	0	0	7939237	25758	KIAA1549L
4.26	0.261	0.059	2.29	0.52	0.03128	0.60947	0.342564	0.908926	2.87	0.07585	0	0	NA	NA	NA
9.79	-0.058	0.004	-0.85	0.05	0.40201	0.95815	0.689654	0.99059	0.52	0.60268	0	0	7939242	4076	CAPRIN1
7.14	-0.027	-0.074	-0.33	-0.9	0.74565	0.37879	0.892442	0.838689	0.41	0.6672	0	0	7939265	55226	NAT10
7.84	-0.233	-0.323	-1.64	-2.28	0.11407	0.03178	0.445271	0.626741	2.76	0.08301	0	0	7939298	847	CAT
4.08	-0.122	-0.121	-0.7	-0.7	0.48955	0.49274	0.749004	0.875122	0.33	0.72504	0	0	7939314	26298	EHF
7.82	-0.246	-0.152	-2.1	-1.29	0.04634	0.2082	0.360351	0.778857	2.24	0.12763	0	0	7939329	8050	PDHX
8.79	0.274	-0.025	2.37	-0.21	0.02624	0.83249	0.336904	0.964323	4.1	0.02917	0	0	7939341	960	CD44
6.34	0.054	0.049	0.54	0.49	0.59184	0.62709	0.809648	0.914104	0.18	0.83638	0	0	7939365	24147	FJX1
7.7	-0.074	-0.039	-1.1	-0.58	0.28167	0.56838	0.600026	0.895876	0.61	0.55321	0	0	7939368	54765	TRIM44
5.5	-0.186	-0.289	-1.05	-1.63	0.30245	0.11498	0.618492	0.726438	1.37	0.27219	0	0	NA	NA	NA
6.65	0.078	-0.007	1.05	-0.09	0.30275	0.92616	0.61857	0.983969	0.81	0.45624	0	0	7939376	143458	LDLRAD3
5.98	0.151	0.067	1.19	0.52	0.24698	0.60542	0.571646	0.907842	0.71	0.50303	0	0	7939383	79899	PRR5L
4.56	0.192	0.111	1.83	1.06	0.07961	0.30042	0.406666	0.808865	1.69	0.20597	0	0	7939398	5896	RAG1
7.79	-0.217	-0.262	-1.62	-1.95	0.11868	0.06272	0.44918	0.680005	2.18	0.13494	0	0	7939424	8539	API5
4.97	-0.111	-0.12	-0.68	-0.74	0.5008	0.46812	0.755723	0.865945	0.34	0.71666	0	0	NA	NA	NA
8.78	-0.152	-0.093	-2.04	-1.25	0.0528	0.22323	0.369471	0.782097	2.11	0.14309	0	0	7939434	55761	TTC17
7.3	-0.11	-0.167	-0.68	-1.03	0.50377	0.31202	0.757612	0.813785	0.55	0.58363	0	0	7939465	51144	HSD17B12
6.13	0.065	-0.109	0.52	-0.87	0.60641	0.39548	0.816587	0.843153	0.98	0.38912	0	0	7939477	221120 /// 729799	ALKBH3 /// SEC14L1P1
7.26	0.165	0.118	1.47	1.05	0.1554	0.30245	0.486248	0.809335	1.14	0.33528	0	0	7939492	387763	C11orf96
4.33	0.174	0.154	1.55	1.38	0.13334	0.18096	0.466907	0.769907	1.45	0.25492	0	0	7939494	390110	ACCSL
5.94	0.141	0.004	1.25	0.03	0.22145	0.9738	0.549152	0.993532	1.02	0.37453	0	0	7939507	84680	ACCS
8.7	-0.162	0.035	-1.19	0.26	0.24604	0.7998	0.571023	0.956127	1.19	0.32161	0	0	7939524	2132	EXT2
8.01	0.103	-0.021	0.81	-0.17	0.42788	0.86855	0.70911	0.972562	0.54	0.58845	0	0	7939546	3732	CD82
8	0.119	0.057	0.87	0.42	0.39363	0.67952	0.684585	0.928314	0.38	0.68964	0	0	7939559	90139	TSPAN18
6.15	0.048	-0.064	0.72	-0.96	0.48025	0.34733	0.74344	0.82747	1.41	0.26273	0	0	7939569	56981	PRDM11
5.47	0.214	0.181	2.14	1.81	0.04239	0.08219	0.354568	0.693798	2.66	0.09011	0	0	7939581	399886	LOC399886
6.92	0.018	0.007	0.25	0.1	0.80386	0.92158	0.920768	0.983016	0.03	0.96857	0	0	7939587	374387	DKFZp779M0652
6.9	0.075	0.013	0.66	0.12	0.51783	0.90869	0.766836	0.980944	0.25	0.78433	0	0	7939590	55343	SLC35C1
6.96	0.005	-0.064	0.08	-1.08	0.93956	0.29024	0.978886	0.806459	0.84	0.44452	0	0	7939595	1408	CRY2
5.61	-0.093	-0.057	-1.03	-0.64	0.31426	0.52932	0.62576	0.886644	0.54	0.59053	0	0	7939613	9479	MAPK8IP1
8.04	-0.173	-0.256	-1.13	-1.67	0.2701	0.10694	0.590797	0.721404	1.46	0.25235	0	0	7939620	120071	LARGE2
6.76	0.224	-0.014	1.79	-0.11	0.08675	0.91271	0.413103	0.981286	2.26	0.12541	0	0	7939642	90993	CREB3L1
7.02	-0.055	0.021	-0.55	0.21	0.58636	0.83264	0.807017	0.964359	0.31	0.73509	0	0	7939657	8525	DGKZ
8.39	0.284	0	3.46	-0.01	0.00202	0.99545	0.272349	0.998614	7.98	0.00217	0	0	7939665	4192	MDK
8.25	-0.102	0.021	-0.99	0.2	0.32962	0.8409	0.638061	0.966051	0.82	0.45149	0	0	7939676	9776	ATG13
5.61	0.081	0.064	0.86	0.68	0.39659	0.50145	0.686025	0.877103	0.41	0.66536	0	0	7939699	79797	ZNF408
4.88	0.274	0.111	3.13	1.26	0.00453	0.21827	0.28414	0.780338	4.95	0.0157	0	0	7939706	2147	F2
6.02	-0.077	0.067	-0.96	0.84	0.34432	0.40883	0.646713	0.849365	1.63	0.21637	0	0	7939723	79096	C11orf49
6.66	0.162	0.078	2.22	1.07	0.03571	0.29348	0.350646	0.806603	2.47	0.10525	0	0	7939738	1643	DDB2
6.78	0.104	0.048	0.99	0.45	0.33402	0.65672	0.640587	0.921758	0.49	0.62034	0	0	7939751	10062	NR1H3
8.17	-0.052	-0.062	-0.53	-0.62	0.6043	0.53994	0.815719	0.888546	0.22	0.80107	0	0	7939767	8567	MADD
7.59	0.155	0.065	1.54	0.65	0.13744	0.5221	0.4699	0.884475	1.19	0.32158	0	0	7939805	91252	SLC39A13
7.37	-0.038	0.003	-0.46	0.04	0.65083	0.97077	0.843092	0.992631	0.15	0.85959	0	0	7939818	114971	PTPMT1
7.66	0.053	-0.04	0.71	-0.53	0.48674	0.60156	0.747299	0.906973	0.77	0.47476	0	0	7939825	4722	NDUFS3
5.81	0.169	0.131	1.98	1.54	0.05886	0.13687	0.378937	0.741913	2.16	0.13644	0	0	7939835	399888	FAM180B
8.67	-0.154	-0.036	-1.29	-0.3	0.21064	0.76693	0.539814	0.949639	0.91	0.41768	0	0	7939839	5795	PTPRJ
3.73	0.157	0.009	0.9	0.05	0.37749	0.95833	0.672927	0.99059	0.51	0.60736	0	0	7939865	119765	OR4B1
4.4	0.017	-0.121	0.14	-1.01	0.88846	0.32274	0.958524	0.81744	0.79	0.46603	0	0	7939869	390113	OR4X1
4.05	0.137	0.141	1.04	1.07	0.30932	0.29507	0.623744	0.807327	0.74	0.48688	0	0	7939871	256148	OR4S1
9.77	0.035	-0.219	0.15	-0.91	0.88462	0.3727	0.957389	0.836044	0.65	0.52938	0	0	7939897	101060256	LOC101060256
3.81	0.074	-0.115	0.37	-0.58	0.7113	0.56701	0.874971	0.895859	0.46	0.63488	0	0	7939900	283092	OR4C13
6.41	-0.293	-0.236	-2.1	-1.69	0.04653	0.10452	0.360808	0.721404	2.47	0.1055	0	0	7939902	646813	LOC646813
4.49	0.067	0.222	0.39	1.32	0.6964	0.20024	0.866501	0.777667	0.91	0.41461	0	0	7939910	119749	OR4C46
4.19	0.176	0.165	1.6	1.5	0.12283	0.14691	0.455856	0.747699	1.6	0.22174	0	0	NA	NA	NA
3.83	0.324	0.249	1.95	1.5	0.06226	0.14594	0.383417	0.747062	2.09	0.14493	0	0	7939930	219431	OR4S2
4.48	0.196	0.034	1.5	0.26	0.14766	0.79897	0.478914	0.9561	1.28	0.29651	0	0	7939932	219432	OR4C6
3.89	0.056	-0.108	0.36	-0.69	0.72444	0.4997	0.88218	0.877103	0.56	0.57801	0	0	7939942	219436	OR5D14
4.53	0.184	0.007	1.29	0.05	0.20931	0.96105	0.539234	0.991077	1.07	0.35927	0	0	7939950	390144	OR5D16
4.23	-0.05	-0.123	-0.28	-0.7	0.7787	0.48882	0.908988	0.87249	0.25	0.78075	0	0	7939954	84767	TRIM51
3.86	0.189	-0.071	1.08	-0.41	0.28909	0.68695	0.606524	0.930786	1.19	0.32173	0	0	NA	NA	NA
4.92	0.23	0.13	2.21	1.25	0.03671	0.22299	0.350646	0.782097	2.46	0.10664	0	0	7939992	219493	OR5AR1
3.99	0.216	0.106	1.52	0.75	0.14266	0.46243	0.474515	0.865088	1.15	0.33395	0	0	7939994	390174 /// 504191	OR9G1 /// OR9G9
5.27	0.141	0.048	1.3	0.44	0.20699	0.66126	0.537122	0.922903	0.87	0.43224	0	0	NA	NA	NA
5.86	0.038	0.034	0.34	0.3	0.73996	0.76873	0.890385	0.950487	0.07	0.93487	0	0	7940002	219527	LRRC55
5.42	0.332	0.123	3.23	1.2	0.00352	0.24349	0.28355	0.791942	5.34	0.01197	0	0	7940005	5024	P2RX3
3.85	0.336	0.13	2.64	1.02	0.01443	0.31736	0.317586	0.815293	3.53	0.04509	0	0	NA	NA	NA
5.64	0.059	0.122	0.61	1.25	0.54965	0.22478	0.785005	0.782097	0.78	0.47132	0	0	NA	NA	NA
7.61	0.115	0.189	1.52	2.49	0.14187	0.01982	0.47407	0.603748	3.16	0.06032	0	0	7940022	349667	RTN4RL2
8.79	0.371	0.34	1.26	1.16	0.21877	0.25867	0.546323	0.797754	0.98	0.38932	0	0	7940028	710	SERPING1
4.03	0.245	0.021	2.08	0.18	0.04863	0.85863	0.363231	0.969554	2.65	0.09128	0	0	7940044	406919	MIR130A
6.64	-0.118	-0.067	-1.12	-0.64	0.27183	0.5296	0.592258	0.886644	0.64	0.53802	0	0	7940046	10978	CLP1
8.71	-0.143	-0.035	-1.34	-0.33	0.19234	0.74761	0.522853	0.945018	0.98	0.39021	0	0	7940051	25921	ZDHHC5
7.7	-0.023	0.078	-0.23	0.78	0.81821	0.44239	0.927462	0.858606	0.56	0.57646	0	0	7940066	51075 /// 100528016	TMX2 /// TMX2-CTNND1
6.94	-0.078	-0.076	-0.93	-0.89	0.36402	0.3809	0.663118	0.838689	0.55	0.58334	0	0	7940070	280636	SELENOH
10.24	-0.091	-0.065	-1.47	-1.05	0.15441	0.30465	0.484927	0.810709	1.15	0.3345	0	0	7940079	1500 /// 100528016	CTNND1 /// TMX2-CTNND1
4.37	0.073	0.043	0.72	0.43	0.47893	0.67287	0.742613	0.926432	0.26	0.77193	0	0	7940103	219956	OR9Q1
4.88	0.04	0.048	0.33	0.4	0.74579	0.69463	0.892571	0.931982	0.09	0.91418	0	0	7940108	219952	OR6Q1
5.28	0.215	0.144	2.23	1.49	0.03494	0.14882	0.350128	0.748674	2.59	0.09569	0	0	7940112	219957	OR9Q2
4.47	-0.056	-0.077	-0.67	-0.92	0.50639	0.36411	0.759044	0.833353	0.46	0.63807	0	0	7940116	399898	LOC399898
6.22	-0.111	-0.007	-1.42	-0.09	0.16848	0.92649	0.499321	0.984153	1.26	0.30133	0	0	7940118	1270 /// 80829 /// 386607	CNTF /// ZFP91 /// ZFP91-CNTF
4.47	0.044	-0.046	0.48	-0.51	0.63233	0.61745	0.832311	0.911651	0.49	0.61817	0	0	7940135	92292	GLYATL1
5.06	-0.028	0.074	-0.13	0.36	0.89615	0.72534	0.962152	0.939623	0.13	0.88126	0	0	7940147	374393	FAM111B
7.45	0.034	-0.233	0.21	-1.48	0.83332	0.15263	0.934709	0.752203	1.69	0.20494	0	0	7940153	63901	FAM111A
8.14	-0.073	-0.031	-0.77	-0.32	0.44785	0.75011	0.72193	0.945249	0.3	0.7433	0	0	7940160	23220	DTX4
5.13	0.13	0.081	1.17	0.73	0.25271	0.47457	0.577167	0.867285	0.7	0.50655	0	0	7940173	219982	OR5A1
4.5	0.275	0.239	2.63	2.29	0.01454	0.03105	0.317586	0.626741	4.1	0.02935	0	0	7940175	219983	OR4D6
4.56	0.352	0.32	2.68	2.44	0.01309	0.02245	0.317586	0.60543	4.39	0.02358	0	0	7940177	390197	OR4D10
5.22	0.129	0.295	0.99	2.26	0.33106	0.03307	0.638743	0.626741	2.57	0.09747	0	0	7940182	390197 /// 219986 /// 390199	OR4D10 /// OR4D11 /// OR4D9
8.34	-0.092	-0.033	-0.99	-0.35	0.33302	0.72904	0.640006	0.940259	0.5	0.61173	0	0	7940191	6809	STX3
6.78	-0.389	-0.53	-1.67	-2.27	0.10864	0.03255	0.438949	0.626741	2.76	0.08324	0	0	7940237	51338	MS4A4A
5.67	0.289	0.047	1.55	0.25	0.13418	0.80112	0.467206	0.956542	1.38	0.27039	0	0	7940259	84689 /// 58475	MS4A14 /// MS4A7
4.4	0.005	-0.099	0.05	-0.82	0.96437	0.41925	0.988535	0.851907	0.48	0.62681	0	0	7940287	931	MS4A1
4.27	0.011	-0.058	0.11	-0.56	0.91633	0.57897	0.970351	0.900206	0.26	0.77452	0	0	7940323	83661	MS4A8
5.53	-0.03	0.224	-0.23	1.74	0.81713	0.09373	0.927157	0.711989	2.34	0.11797	0	0	7940333	219995	MS4A15
4.65	0.097	0.07	0.89	0.64	0.3837	0.52988	0.676708	0.886644	0.42	0.66266	0	0	7940341	341116	MS4A10
6.3	0.062	-0.038	0.65	-0.39	0.52426	0.6999	0.770775	0.933669	0.55	0.58523	0	0	7940349	79080	CCDC86
5.2	0.084	-0.043	0.78	-0.4	0.44574	0.69254	0.720547	0.931982	0.71	0.49963	0	0	7940358	22917	ZP1
9.64	0.147	0.165	1.04	1.16	0.31072	0.25701	0.623875	0.797754	0.81	0.45578	0	0	7940372	79073	TMEM109
8.02	-0.184	-0.127	-1.56	-1.07	0.13231	0.29415	0.465682	0.806603	1.27	0.29877	0	0	7940377	54972	TMEM132A
5.93	0.091	0.067	0.75	0.56	0.46159	0.5829	0.730759	0.901462	0.3	0.74205	0	0	7940391	923	CD6
5.46	0.132	0.147	1.28	1.42	0.21265	0.16771	0.541635	0.762688	1.23	0.31072	0	0	7940409	921	CD5
4.9	-0.016	-0.069	-0.08	-0.35	0.93574	0.73075	0.977542	0.940442	0.07	0.93601	0	0	7940421	643834 /// 643847 /// 5222	PGA3 /// PGA4 /// PGA5
6.22	-0.002	0.007	-0.01	0.04	0.99253	0.96698	0.998205	0.991913	0	0.99851	0	0	7940431	643834 /// 643847 /// 5222	PGA3 /// PGA4 /// PGA5
5.56	0.256	0.026	2.45	0.25	0.02184	0.80338	0.328499	0.957062	3.63	0.04163	0	0	7940441	643834 /// 643847 /// 5222	PGA3 /// PGA4 /// PGA5
6.66	0.041	-0.051	0.53	-0.66	0.60049	0.51273	0.813791	0.881108	0.72	0.49827	0	0	7940451	26007	TKFC
7.58	-0.047	-0.01	-0.51	-0.1	0.61804	0.92014	0.823498	0.982445	0.14	0.86763	0	0	7940473	51524	TMEM138
5.42	0.037	-0.027	0.36	-0.26	0.72562	0.79833	0.88282	0.955998	0.19	0.82845	0	0	7940479	51259	TMEM216
8.53	-0.024	0.019	-0.34	0.27	0.73722	0.78809	0.888779	0.953839	0.19	0.83019	0	0	7940486	54949	SDHAF2
5.81	0.08	0.009	0.93	0.11	0.36136	0.91692	0.661056	0.98181	0.52	0.60154	0	0	NA	NA	NA
6.15	0.054	0.022	0.7	0.28	0.49105	0.77947	0.749866	0.951604	0.25	0.78276	0	0	7940493	220004	PPP1R32
5.34	0.219	0.075	2.5	0.85	0.01977	0.402	0.326784	0.847327	3.22	0.05761	0	0	7940508	747	DAGLA
5.87	0.105	0.089	1.27	1.08	0.21542	0.29227	0.544082	0.806603	0.94	0.40499	0	0	7940530	745	MYRF
6.84	-0.109	-0.103	-1.16	-1.1	0.25581	0.28093	0.579971	0.804125	0.86	0.43642	0	0	7940561	2237	FEN1
7.53	0.216	-0.075	1.53	-0.53	0.13912	0.59929	0.471461	0.905856	2.29	0.12264	0	0	7940565	9415	FADS2
6.51	-0.235	-0.132	-0.98	-0.55	0.33688	0.58533	0.642338	0.901693	0.48	0.62297	0	0	NA	NA	NA
5.39	0.307	0.076	3.8	0.94	0.00085	0.35698	0.251976	0.83283	7.86	0.00234	0	0	7940582	7439	BEST1
5.03	0.082	0.097	0.69	0.82	0.49547	0.42145	0.752485	0.852481	0.39	0.68266	0	0	7940598	399900	LOC399900
6.9	0.031	-0.081	0.36	-0.96	0.71999	0.34629	0.879709	0.82747	0.93	0.40631	0	0	7940600	3619	INCENP
