A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
9.57	0.32	2.17	0.03902	0.366342	4.72	0.03902	0	7938777	7938777	LDHA
6.38	0.055	0.83	0.41637	0.696753	0.68	0.41637	0	7938812	7938812	TMEM86A
7.61	-0.083	-0.81	0.42464	0.701706	0.66	0.42464	0	7938816	7938816	ZDHHC13
7.65	-0.148	-1.73	0.09583	0.448278	2.98	0.09583	0	7938834	7938834	NAV2
7.68	-0.226	-1.36	0.18684	0.536992	1.84	0.18684	0	7938880	7938880	HTATIP2
6.36	-0.137	-2.13	0.04266	0.372271	4.54	0.04266	0	7938890	7938890	PRMT3
5.55	0.025	0.41	0.68212	0.859584	0.17	0.68212	0	7938907	7938907	SLC6A5
6.32	0.265	1.6	0.12203	0.476452	2.55	0.12203	0	7939052	7939052	FIBIN
8.48	-0.179	-1.81	0.08202	0.431485	3.27	0.08202	0	7939068	7939068	RPS25
5.83	-0.122	-1.17	0.25258	0.584359	1.37	0.25258	0	7939072	7939072	METTL15
6.63	-0.168	-1.76	0.08953	0.441489	3.11	0.08953	0	7939087	7939087	ARL14EP
6.09	-0.195	-1.85	0.07569	0.424687	3.42	0.07569	0	7939093	7939093	DNAJC24
6.2	-0.082	-1.06	0.29719	0.612598	1.13	0.29719	0	7939102	7939102	ELP4
5.66	0.121	1.35	0.18743	0.53776	1.83	0.18743	0	7939116	7939116	NA
9.66	-0.182	-1.99	0.05701	0.394957	3.96	0.05701	0	7939120	7939120	RCN1
5.58	0.131	1.75	0.0913	0.443693	3.07	0.0913	0	7939131	7939131	WT1-AS
8.62	-0.164	-1.66	0.10862	0.460267	2.76	0.10862	0	7939137	7939137	EIF3M
7.85	-0.078	-0.78	0.44314	0.714239	0.61	0.44314	0	7939150	7939150	PRRG4
7.36	-0.149	-1.89	0.06999	0.417557	3.57	0.06999	0	7939158	7939158	QSER1
6.16	-0.02	-0.36	0.72174	0.879273	0.13	0.72174	0	7939184	7939184	TCP11L1
9.01	-0.008	-0.08	0.93609	0.97645	0.01	0.93609	0	7939197	7939197	HIPK3
5.79	-0.019	-0.35	0.72637	0.881661	0.13	0.72637	0	7939215	7939215	KIAA1549L
9.81	-0.025	-0.43	0.66852	0.851485	0.19	0.66852	0	7939242	7939242	CAPRIN1
7.29	-0.043	-0.7	0.48965	0.746203	0.49	0.48965	0	7939265	7939265	NAT10
7.94	-0.257	-2.3	0.02985	0.351476	5.28	0.02985	0	7939298	7939298	CAT
7.92	-0.187	-2.01	0.05517	0.392465	4.03	0.05517	0	7939329	7939329	PDHX
8.85	0.119	1.15	0.26041	0.589709	1.32	0.26041	0	7939341	7939341	CD44
6.6	0.048	0.68	0.50548	0.755959	0.46	0.50548	0	7939365	7939365	FJX1
7.81	-0.052	-1.03	0.31413	0.623482	1.05	0.31413	0	7939368	7939368	TRIM44
5.95	-0.164	-1.48	0.1495	0.504363	2.2	0.1495	0	7939374	7939374	NA
6.87	0.034	0.61	0.54799	0.784296	0.37	0.54799	0	7939376	7939376	LDLRAD3
6.31	0.091	1.05	0.30407	0.616348	1.1	0.30407	0	7939383	7939383	PRR5L
7.9	-0.223	-2.14	0.04207	0.372271	4.57	0.04207	0	7939424	7939424	API5
5.58	-0.075	-0.82	0.42021	0.699466	0.67	0.42021	0	7939432	7939432	NA
8.84	-0.117	-1.97	0.05898	0.399628	3.9	0.05898	0	7939434	7939434	TTC17
7.45	-0.119	-0.96	0.34473	0.650274	0.93	0.34473	0	7939465	7939465	HSD17B12
6.42	-0.008	-0.09	0.92689	0.971681	0.01	0.92689	0	7939477	7939477	NA
7.41	0.128	1.52	0.14114	0.497338	2.3	0.14114	0	7939492	7939492	C11orf96
6.28	0.055	0.69	0.49796	0.750996	0.47	0.49796	0	7939507	7939507	ACCS
8.76	-0.057	-0.5	0.62061	0.827134	0.25	0.62061	0	7939524	7939524	EXT2
8.1	0.04	0.4	0.6938	0.864665	0.16	0.6938	0	7939546	7939546	CD82
8.09	0.085	0.8	0.43123	0.706042	0.64	0.43123	0	7939559	7939559	TSPAN18
6.44	-0.003	-0.06	0.94884	0.980204	0	0.94884	0	7939569	7939569	PRDM11
5.93	0.142	2.26	0.03214	0.354952	5.12	0.03214	0	7939581	7939581	LOC399886
7.1	0.011	0.21	0.83859	0.932606	0.04	0.83859	0	7939587	7939587	DKFZp779M0652
7.08	0.038	0.45	0.65766	0.845674	0.2	0.65766	0	7939590	7939590	SLC35C1
7.14	-0.029	-0.67	0.51141	0.760242	0.44	0.51141	0	7939595	7939595	CRY2
6.03	-0.059	-0.99	0.33005	0.636449	0.98	0.33005	0	7939613	7939613	MAPK8IP1
8.12	-0.2	-1.65	0.11083	0.462545	2.72	0.11083	0	7939620	7939620	LARGE2
6.97	0.094	0.95	0.35167	0.655018	0.9	0.35167	0	7939642	7939642	CREB3L1
7.19	-0.014	-0.18	0.85684	0.942366	0.03	0.85684	0	7939657	7939657	DGKZ
8.45	0.134	1.71	0.09926	0.450976	2.92	0.09926	0	7939665	7939665	MDK
8.32	-0.037	-0.45	0.65748	0.845674	0.2	0.65748	0	7939676	7939676	ATG13
6	0.06	0.97	0.33969	0.64591	0.95	0.33969	0	7939699	7939699	ZNF408
5.51	0.126	2.27	0.03148	0.35385	5.16	0.03148	0	7939706	7939706	F2
6.34	-0.002	-0.03	0.97467	0.990573	0	0.97467	0	7939723	7939723	C11orf49
6.87	0.103	1.93	0.06488	0.410941	3.71	0.06488	0	7939738	7939738	DDB2
6.98	0.068	0.88	0.38466	0.677319	0.78	0.38466	0	7939751	7939751	NR1H3
8.24	-0.06	-0.77	0.4499	0.719277	0.59	0.4499	0	7939767	7939767	MADD
7.71	0.102	1.29	0.2099	0.552959	1.65	0.2099	0	7939805	7939805	SLC39A13
7.49	-0.012	-0.19	0.85238	0.93988	0.04	0.85238	0	7939818	7939818	PTPMT1
7.78	0.008	0.12	0.90175	0.961694	0.02	0.90175	0	7939825	7939825	NDUFS3
6.17	0.111	1.98	0.05815	0.397814	3.93	0.05815	0	7939835	7939835	FAM180B
8.72	-0.09	-0.92	0.36544	0.6647	0.85	0.36544	0	7939839	7939839	PTPRJ
5.6	0.18	1.2	0.24139	0.57748	1.44	0.24139	0	7939897	7939897	LOC101060256
6.66	-0.217	-2.18	0.03827	0.364055	4.76	0.03827	0	7939902	7939902	LOC646813
5.55	0.113	1.85	0.0751	0.424109	3.44	0.0751	0	7939992	7939992	OR5AR1
5.77	0.069	1.04	0.30631	0.61821	1.09	0.30631	0	7939996	7939996	NA
6.21	0.028	0.37	0.71473	0.87598	0.14	0.71473	0	7940002	7940002	LRRC55
5.86	0.167	2.38	0.02498	0.349521	5.65	0.02498	0	7940005	7940005	P2RX3
6.05	0.065	1.02	0.31848	0.628014	1.03	0.31848	0	7940020	7940020	NA
7.73	0.144	2.47	0.02036	0.342727	6.1	0.02036	0	7940022	7940022	RTN4RL2
8.85	0.347	1.47	0.15265	0.506069	2.17	0.15265	0	7940028	7940028	SERPING1
6.85	-0.084	-1.1	0.27964	0.600357	1.22	0.27964	0	7940046	7940046	CLP1
8.76	-0.084	-0.95	0.35226	0.655621	0.9	0.35226	0	7940051	7940051	ZDHHC5
7.8	0.021	0.26	0.79521	0.913421	0.07	0.79521	0	7940066	7940066	NA
7.11	-0.068	-1.11	0.27711	0.599126	1.23	0.27711	0	7940070	7940070	SELENOH
10.26	-0.077	-1.63	0.11573	0.468395	2.65	0.11573	0	7940079	7940079	NA
5.76	0.129	2.13	0.04284	0.372355	4.53	0.04284	0	7940112	7940112	OR9Q2
6.51	-0.054	-0.95	0.35146	0.654965	0.9	0.35146	0	7940118	7940118	NA
5.64	0.012	0.1	0.91987	0.967924	0.01	0.91987	0	7940147	7940147	FAM111B
7.59	-0.088	-0.7	0.48709	0.744418	0.5	0.48709	0	7940153	7940153	FAM111A
8.22	-0.046	-0.62	0.53999	0.779133	0.39	0.53999	0	7940160	7940160	DTX4
5.68	0.081	1.19	0.24513	0.580456	1.41	0.24513	0	7940173	7940173	OR5A1
5.74	0.154	1.89	0.06949	0.41679	3.58	0.06949	0	7940182	7940182	NA
8.41	-0.058	-0.78	0.44019	0.712439	0.61	0.44019	0	7940191	7940191	STX3
6.99	-0.396	-2.33	0.02781	0.350326	5.43	0.02781	0	7940237	7940237	MS4A4A
6.07	0.138	1.12	0.27473	0.598229	1.24	0.27473	0	7940259	7940259	NA
5.97	0.082	0.92	0.36783	0.666585	0.84	0.36783	0	7940333	7940333	MS4A15
6.56	0.013	0.19	0.84839	0.93782	0.04	0.84839	0	7940349	7940349	CCDC86
5.73	0.022	0.33	0.74326	0.891151	0.11	0.74326	0	7940358	7940358	ZP1
9.67	0.155	1.32	0.19717	0.546146	1.75	0.19717	0	7940372	7940372	TMEM109
8.11	-0.144	-1.54	0.13555	0.49216	2.37	0.13555	0	7940377	7940377	TMEM132A
6.28	0.058	0.71	0.48571	0.743705	0.5	0.48571	0	7940391	7940391	CD6
5.92	0.105	1.59	0.12325	0.477182	2.54	0.12325	0	7940409	7940409	CD5
6.08	0.088	1.16	0.25803	0.588262	1.34	0.25803	0	7940421	7940421	NA
6.05	0.09	1.19	0.24455	0.580125	1.42	0.24455	0	7940431	7940431	NA
5.99	0.105	1.39	0.17558	0.528564	1.94	0.17558	0	7940441	7940441	NA
6.87	-0.004	-0.07	0.94627	0.979537	0	0.94627	0	7940451	7940451	TKFC
7.7	-0.022	-0.3	0.76293	0.900038	0.09	0.76293	0	7940473	7940473	TMEM138
5.88	0.009	0.14	0.89009	0.95678	0.02	0.89009	0	7940479	7940479	TMEM216
8.59	-0.001	-0.01	0.99243	0.997227	0	0.99243	0	7940486	7940486	SDHAF2
6.17	0.04	0.67	0.50788	0.757847	0.45	0.50788	0	7940491	7940491	NA
6.44	0.03	0.56	0.57908	0.801713	0.32	0.57908	0	7940493	7940493	PPP1R32
5.83	0.109	1.9	0.0689	0.416031	3.6	0.0689	0	7940508	7940508	DAGLA
6.22	0.08	1.41	0.17171	0.524381	1.97	0.17171	0	7940530	7940530	MYRF
7.03	-0.093	-1.35	0.18994	0.54101	1.81	0.18994	0	7940561	7940561	FEN1
7.65	0.064	0.55	0.58632	0.806113	0.3	0.58632	0	7940565	7940565	FADS2
6.75	-0.144	-0.86	0.39862	0.685467	0.74	0.39862	0	7940580	7940580	NA
5.86	0.135	2.23	0.03478	0.361449	4.96	0.03478	0	7940582	7940582	BEST1
5.63	0.069	1.01	0.32195	0.630292	1.02	0.32195	0	7940598	7940598	LOC399900
7.08	-0.021	-0.33	0.74042	0.889282	0.11	0.74042	0	7940600	7940600	INCENP
6.25	-0.057	-0.82	0.42217	0.70056	0.66	0.42217	0	7940643	7940643	ASRGL1
6.13	0.016	0.31	0.7558	0.896935	0.1	0.7558	0	7940654	7940654	SCGB1A1
6.39	-0.16	-1.46	0.15666	0.510698	2.13	0.15666	0	7940660	7940660	NA
6.22	0.126	1.99	0.05684	0.394957	3.97	0.05684	0	7940662	7940662	ROM1
8.45	0.181	1.79	0.08464	0.434079	3.21	0.08464	0	7940667	7940667	NA
6.22	0.065	1.18	0.2493	0.583176	1.39	0.2493	0	7940669	7940669	UQCC3
6.39	0.008	0.17	0.86515	0.945684	0.03	0.86515	0	7940679	7940679	TTC9C
7.42	0.009	0.13	0.89412	0.958767	0.02	0.89412	0	7940688	7940688	POLR2G
6.99	-0.085	-1.28	0.21017	0.55311	1.65	0.21017	0	7940698	7940698	TAF6L
8.52	0.197	1.55	0.13206	0.489522	2.42	0.13206	0	7940711	7940711	TMEM179B
9.81	-0.011	-0.11	0.91101	0.964862	0.01	0.91101	0	7940717	7940717	SLC3A2
5.63	0.072	1.06	0.29945	0.613939	1.12	0.29945	0	7940749	7940749	SLC22A9
5.76	0.017	0.27	0.7915	0.912104	0.07	0.7915	0	7940762	7940762	LGALS12
6.49	0.255	1.17	0.25447	0.585844	1.36	0.25447	0	7940775	7940775	RARRES3
7.29	-0.068	-0.74	0.46776	0.732578	0.54	0.46776	0	7940781	7940781	RTN3
6.81	0.021	0.34	0.73631	0.886916	0.12	0.73631	0	7940790	7940790	C11orf84
8.41	-0.044	-0.77	0.44852	0.718526	0.59	0.44852	0	7940798	7940798	MARK2
6.66	0.027	0.32	0.75239	0.895186	0.1	0.75239	0	7940822	7940822	NA
7.54	0.014	0.27	0.79194	0.912269	0.07	0.79194	0	7940824	7940824	NAA40
7.69	0.05	0.49	0.62539	0.829549	0.24	0.62539	0	7940835	7940835	COX8A
8.84	0.055	0.83	0.41639	0.696753	0.68	0.41639	0	7940840	7940840	OTUB1
6.35	0.159	2.53	0.01777	0.341541	6.4	0.01777	0	7940851	7940851	FLRT1
8.73	-0.028	-0.3	0.7628	0.900038	0.09	0.7628	0	7940857	7940857	STIP1
7.3	0.246	2.73	0.01128	0.319041	7.43	0.01128	0	7940869	7940869	FERMT3
7.59	0.055	1.15	0.26151	0.590546	1.32	0.26151	0	7940884	7940884	NUDT22
7.22	0.086	1.52	0.14066	0.496767	2.31	0.14066	0	7940891	7940891	DNAJC4
7.77	0.12	1.33	0.19401	0.544973	1.78	0.19401	0	7940904	7940904	VEGFB
8.67	0.189	1.65	0.1103	0.462545	2.73	0.1103	0	7940914	7940914	FKBP2
7.6	0.141	2.41	0.02319	0.34751	5.81	0.02319	0	7940924	7940924	PLCB3
7.82	0.049	0.84	0.40598	0.690197	0.71	0.40598	0	7940959	7940959	GPR137
6.75	0.169	2.95	0.0066	0.286562	8.7	0.0066	0	7940971	7940971	NA
8.04	0.008	0.12	0.90417	0.962291	0.01	0.90417	0	7940989	7940989	ESRRA
9.72	0.026	0.25	0.80768	0.91983	0.06	0.80768	0	7940996	7940996	PRDX5
6.66	0.011	0.23	0.81732	0.922849	0.05	0.81732	0	7941004	7941004	CCDC88B
7.21	0.05	0.77	0.4455	0.716026	0.6	0.4455	0	7941039	7941039	RPS6KA4
5.75	0.044	0.67	0.50623	0.756517	0.45	0.50623	0	7941059	7941059	LOC100996455
8.85	-0.055	-0.52	0.60923	0.821577	0.27	0.60923	0	7941062	7941062	SLC22A11
5.93	0.112	2.27	0.03137	0.353811	5.17	0.03137	0	7941074	7941074	SLC22A12
7.41	0.221	3.28	0.00293	0.256203	10.76	0.00293	0	7941087	7941087	PPP2R5B
8.41	0.032	0.33	0.7409	0.889575	0.11	0.7409	0	7941104	7941104	NA
6.49	0.064	1.28	0.21195	0.554913	1.64	0.21195	0	7941111	7941111	NA
7.95	0.055	0.85	0.4011	0.686834	0.73	0.4011	0	7941122	7941122	SAC3D1
7.73	0.001	0.02	0.98334	0.993041	0	0.98334	0	7941127	7941127	ZFPL1
7.9	0.083	1	0.32637	0.634108	1	0.32637	0	7941136	7941136	VPS51
7.07	0.031	0.63	0.53735	0.777717	0.39	0.53735	0	7941148	7941148	TM7SF2
7.7	0.011	0.09	0.92659	0.971506	0.01	0.92659	0	7941164	7941164	MRPL49
6.91	0.099	1.64	0.11367	0.464607	2.68	0.11367	0	7941172	7941172	SPDYC
8.62	0.018	0.2	0.8442	0.935242	0.04	0.8442	0	7941179	7941179	CAPN1
6.17	0.054	1.04	0.30706	0.61821	1.09	0.30706	0	7941203	7941203	SLC22A20
7.07	0	0	0.9983	0.999396	0	0.9983	0	7941214	7941214	POLA2
7.33	0.076	1.27	0.21523	0.557734	1.61	0.21523	0	7941236	7941236	CDC42EP2
8.74	-0.032	-0.56	0.57954	0.801893	0.31	0.57954	0	7941243	7941243	DPF2
6.46	0.06	1.25	0.22237	0.56377	1.56	0.22237	0	7941255	7941255	TIGD3
6.87	0.081	1.35	0.18746	0.53776	1.83	0.18746	0	7941260	7941260	FRMD8
6.86	-0.032	-0.53	0.59841	0.814966	0.28	0.59841	0	7941269	7941269	LOC101927789
12.68	-0.083	-0.7	0.49219	0.747652	0.49	0.49219	0	7941272	7941272	MALAT1
8.61	0.055	0.69	0.49567	0.749494	0.48	0.49567	0	7941274	7941274	SCYL1
7.37	0.084	1.03	0.31374	0.623265	1.05	0.31374	0	7941296	7941296	SSSCA1
6.93	0.054	0.84	0.41056	0.693691	0.7	0.41056	0	7941302	7941302	FAM89B
7.15	0.079	1.31	0.20142	0.548317	1.72	0.20142	0	7941311	7941311	NA
7.53	0.024	0.36	0.72098	0.879273	0.13	0.72098	0	7941350	7941350	PCNX3
8.09	0.003	0.04	0.96481	0.986277	0	0.96481	0	7941364	7941364	PCNX3
6.15	0.062	0.88	0.3848	0.677415	0.78	0.3848	0	7941380	7941380	NA
8.25	0.065	0.86	0.39786	0.685462	0.74	0.39786	0	7941382	7941382	KAT5
7.38	0.03	0.42	0.68093	0.859087	0.17	0.68093	0	7941401	7941401	OVOL1
7.58	0.067	1.43	0.16332	0.516136	2.06	0.16332	0	7941425	7941425	MUS81
6.1	0.125	1.17	0.2533	0.584817	1.36	0.2533	0	7941444	7941444	CTSW
7.23	0.147	1.99	0.05686	0.394957	3.97	0.05686	0	7941457	7941457	CCDC85B
8.92	0.08	1.25	0.2222	0.56377	1.56	0.2222	0	7941460	7941460	DRAP1
6.47	0.031	0.53	0.59924	0.815331	0.28	0.59924	0	7941469	7941469	TSGA10IP
7.98	0.083	1.16	0.25835	0.588348	1.33	0.25835	0	7941478	7941478	SART1
9.49	-0.07	-1.39	0.17606	0.5287	1.93	0.17606	0	7941501	7941501	BANF1
6.72	0.237	1.92	0.06556	0.410941	3.69	0.06556	0	7941505	7941505	CST6
8.83	-0.03	-0.45	0.65719	0.845674	0.2	0.65719	0	7941511	7941511	SF3B2
7.34	-0.044	-0.75	0.45838	0.726269	0.57	0.45838	0	7941537	7941537	PACS1
6.01	-0.225	-1.3	0.20609	0.550945	1.68	0.20609	0	7941563	7941563	NA
7.42	-0.039	-0.68	0.50099	0.753262	0.47	0.50099	0	7941565	7941565	KLC2
9.99	0.083	0.67	0.50981	0.759182	0.45	0.50981	0	7941583	7941583	RAB1B
6.79	0.041	0.81	0.42751	0.703683	0.65	0.42751	0	7941587	7941587	CNIH2
6.99	0.162	2.98	0.00614	0.278985	8.88	0.00614	0	7941594	7941594	TMEM151A
5.76	0.093	1.37	0.18211	0.532781	1.88	0.18211	0	7941599	7941599	NPAS4
6.15	0.01	0.17	0.86788	0.94695	0.03	0.86788	0	7941608	7941608	NA
6.23	0.098	1.85	0.07601	0.425722	3.41	0.07601	0	7941610	7941610	PELI3
7.42	0.113	1.33	0.19558	0.545356	1.76	0.19558	0	7941621	7941621	DPP3
6.7	-0.015	-0.24	0.81375	0.92147	0.06	0.81375	0	7941639	7941639	NA
5.82	0.181	3.02	0.00554	0.275859	9.13	0.00554	0	7941662	7941662	ACTN3
7.2	0.134	2.16	0.04019	0.369261	4.66	0.04019	0	7941685	7941685	CCS
7.92	0.038	0.6	0.55578	0.788356	0.36	0.55578	0	7941694	7941694	NA
7.29	-0.12	-1.01	0.32408	0.632218	1.01	0.32408	0	7941702	7941702	RBM14
7.09	-0.228	-1.71	0.09849	0.450842	2.93	0.09849	0	7941707	7941707	RBM14
8.4	-0.05	-0.87	0.39075	0.681278	0.76	0.39075	0	7941709	7941709	NA
6.79	0.049	0.8	0.43336	0.707448	0.63	0.43336	0	7941714	7941714	NA
7.4	0.033	0.44	0.6646	0.84923	0.19	0.6646	0	7941732	7941732	NA
6.59	0.113	1.9	0.06801	0.415747	3.62	0.06801	0	7941743	7941743	LRFN4
6.86	0.038	0.62	0.54101	0.77944	0.38	0.54101	0	7941746	7941746	C11orf86
6.73	-0.06	-0.91	0.37269	0.668897	0.82	0.37269	0	7941749	7941749	SYT12
8.06	-0.019	-0.26	0.80023	0.916248	0.07	0.80023	0	7941761	7941761	RHOD
8.03	-0.035	-0.5	0.62292	0.827788	0.25	0.62292	0	7941769	7941769	KDM2A
6.23	0.019	0.19	0.84939	0.938215	0.04	0.84939	0	7941795	7941795	NA
7.7	0.059	1.07	0.29307	0.609532	1.15	0.29307	0	7941797	7941797	GRK2
6.99	0.032	0.51	0.61306	0.822731	0.26	0.61306	0	7941822	7941822	ANKRD13D
7.32	-0.08	-1.23	0.22876	0.567762	1.52	0.22876	0	7941843	7941843	SSH3
6.92	0.167	2.2	0.03716	0.361449	4.82	0.03716	0	7941863	7941863	NA
7.55	0.12	1.72	0.09786	0.450094	2.95	0.09786	0	7941865	7941865	NA
6.74	0.034	0.58	0.56691	0.794197	0.34	0.56691	0	7941879	7941879	TBC1D10C
6.29	0.093	1.65	0.11178	0.462876	2.71	0.11178	0	7941890	7941890	CARNS1
7.54	0.023	0.39	0.70152	0.86873	0.15	0.70152	0	7941900	7941900	RPS6KB2
6.83	0.117	1.92	0.06642	0.413425	3.67	0.06642	0	7941917	7941917	CABP4
7.3	0.099	1.01	0.32065	0.629442	1.02	0.32065	0	7941927	7941927	AIP
10.55	0.004	0.05	0.96422	0.986056	0	0.96422	0	7941936	7941936	GSTP1
8.55	-0.01	-0.14	0.88822	0.955919	0.02	0.88822	0	7941946	7941946	NDUFV1
7.62	0.043	0.74	0.46819	0.732753	0.54	0.46819	0	7941961	7941961	ALDH3B1
7.83	0.03	0.51	0.61541	0.823685	0.26	0.61541	0	7941976	7941976	NDUFS8
7.63	0.18	2.25	0.03296	0.357576	5.07	0.03296	0	7941985	7941985	TCIRG1
7.29	-0.116	-1.25	0.22204	0.56377	1.56	0.22204	0	7942007	7942007	LRP5
9.33	-0.075	-1.36	0.18684	0.536992	1.84	0.18684	0	7942032	7942032	PPP6R3
5.91	0.118	1.05	0.30264	0.615188	1.11	0.30264	0	7942061	7942061	NA
6.59	0.122	1.8	0.08354	0.433473	3.24	0.08354	0	7942064	7942064	GAL
6.76	-0.013	-0.25	0.80356	0.917584	0.06	0.80356	0	7942073	7942073	IGHMBP2
7.29	0.152	2.35	0.02678	0.349521	5.51	0.02678	0	7942091	7942091	TPCN2
6.1	0.028	0.42	0.67652	0.856425	0.18	0.67652	0	7942118	7942118	MYEOV
9.13	0.007	0.05	0.95712	0.983127	0	0.95712	0	7942123	7942123	CCND1
7.33	0.164	1.97	0.05893	0.399628	3.9	0.05893	0	7942135	7942135	ANO1
7.48	0.015	0.23	0.81648	0.922305	0.05	0.81648	0	7942168	7942168	FADD
8.78	0.054	0.68	0.50413	0.755351	0.46	0.50413	0	7942174	7942174	PPFIA1
8.59	-0.088	-1.4	0.17358	0.526358	1.96	0.17358	0	7942204	7942204	CTTN
6.61	0.034	0.51	0.61615	0.824297	0.26	0.61615	0	7942228	7942228	SHANK2-AS3
7.39	0.154	2.02	0.05343	0.3889	4.09	0.05343	0	7942232	7942232	NADSYN1
8.43	-0.019	-0.24	0.809	0.920132	0.06	0.809	0	7942255	7942255	NA
6.35	0.036	0.55	0.58577	0.805835	0.3	0.58577	0	7942261	7942261	KRTAP5-9
7.57	0.022	0.29	0.77593	0.906256	0.08	0.77593	0	7942267	7942267	KRTAP5-10
6.03	0.02	0.24	0.81451	0.92161	0.06	0.81451	0	7942274	7942274	NA
6.53	0.007	0.12	0.90878	0.963892	0.01	0.90878	0	7942279	7942279	FAM86C1
7.54	-0.046	-0.68	0.50264	0.754056	0.46	0.50264	0	7942289	7942289	RNF121
7.07	0.041	0.37	0.7115	0.874645	0.14	0.7115	0	7942300	7942300	IL18BP
6.23	-0.01	-0.16	0.87457	0.949052	0.03	0.87457	0	7942315	7942315	LRTOMT
5.49	0.075	0.78	0.44324	0.714239	0.61	0.44324	0	7942326	7942326	NA
6.62	0.08	0.92	0.36404	0.663777	0.85	0.36404	0	7942328	7942328	FOLR3
7.55	-0.035	-0.23	0.81771	0.923137	0.05	0.81771	0	7942332	7942332	FOLR1
8.42	-0.065	-1.03	0.3129	0.622484	1.06	0.3129	0	7942342	7942342	INPPL1
8.08	-0.034	-0.23	0.82263	0.925681	0.05	0.82263	0	7942372	7942372	FOLR2
6.78	0.155	1.69	0.10221	0.453528	2.87	0.10221	0	7942381	7942381	ATG16L2
7.6	0.037	0.52	0.60429	0.8183	0.28	0.60429	0	7942400	7942400	P2RY2
7.49	-0.073	-0.89	0.381	0.67521	0.79	0.381	0	7942409	7942409	P2RY6
7.3	-0.017	-0.23	0.81649	0.922305	0.05	0.81649	0	7942417	7942417	ARHGEF17
6.7	0.086	1.91	0.06742	0.414896	3.64	0.06742	0	7942439	7942439	RELT
5.89	0.022	0.33	0.74344	0.891151	0.11	0.74344	0	7942453	7942453	PLEKHB1
7.18	-0.147	-1.47	0.1534	0.507114	2.16	0.1534	0	7942465	7942465	MRPL48
6.84	-0.14	-1.97	0.05999	0.402318	3.86	0.05999	0	7942476	7942476	PAAF1
8.43	0.083	0.79	0.43664	0.709941	0.62	0.43664	0	7942503	7942503	PPME1
6.24	-0.22	-2.89	0.00763	0.291406	8.36	0.00763	0	7942520	7942520	LOC100287896
6.93	-0.009	-0.14	0.88877	0.955919	0.02	0.88877	0	7942527	7942527	POLD3
7.01	-0.004	-0.06	0.95308	0.981719	0	0.95308	0	7942544	7942544	RNF169
8.81	-0.126	-1.3	0.20661	0.550945	1.68	0.20661	0	7942553	7942553	SPCS2
6.34	-0.045	-0.73	0.47265	0.735653	0.53	0.47265	0	7942562	7942562	NEU3
8.18	-0.024	-0.18	0.86128	0.943956	0.03	0.86128	0	7942569	7942569	SLCO2B1
11.6	-0.044	-0.33	0.74697	0.892698	0.11	0.74697	0	7942586	7942586	RPS3
6.07	-0.015	-0.12	0.90711	0.963387	0.01	0.90711	0	7942592	7942592	SNORD15A
7.28	0.068	0.3	0.764	0.900785	0.09	0.764	0	7942594	7942594	SNORD15B
9.31	0.015	0.12	0.90664	0.963304	0.01	0.90664	0	7942596	7942596	SERPINH1
5.77	0.112	1.65	0.11185	0.462876	2.71	0.11185	0	7942603	7942603	MOGAT2
6.5	-0.074	-1.2	0.24142	0.57748	1.44	0.24142	0	7942611	7942611	NA
6.84	0.128	1.88	0.07139	0.418962	3.53	0.07139	0	7942613	7942613	DGAT2
7.96	-0.17	-2.32	0.02849	0.351476	5.37	0.02849	0	7942626	7942626	UVRAG
5.64	-0.012	-0.12	0.90148	0.96165	0.02	0.90148	0	7942645	7942645	NA
5.74	0.121	1.73	0.09475	0.446392	3.01	0.09475	0	7942647	7942647	LOC100506127
7.86	-0.182	-1.73	0.09454	0.446029	3.01	0.09454	0	7942650	7942650	EMSY
8.25	-0.001	-0.01	0.99431	0.997677	0	0.99431	0	7942674	7942674	TSKU
8.3	-0.02	-0.15	0.88407	0.95489	0.02	0.88407	0	7942679	7942679	ACER3
7.01	0.083	1.39	0.17758	0.529563	1.92	0.17758	0	7942693	7942693	B3GNT6
6.3	0.033	0.57	0.57588	0.800136	0.32	0.57588	0	7942697	7942697	CAPN5
6.88	0.058	1.17	0.25196	0.584354	1.37	0.25196	0	7942715	7942715	OMP
7.18	-0.066	-1.11	0.2759	0.59886	1.24	0.2759	0	7942717	7942717	MYO7A
5.87	0.013	0.16	0.87334	0.948517	0.03	0.87334	0	7942769	7942769	DKFZp434E1119
6.47	0.357	1.5	0.14544	0.501032	2.25	0.14544	0	7942771	7942771	LOC646029
6.5	-0.071	-0.6	0.55502	0.78813	0.36	0.55502	0	7942774	7942774	AQP11
6.25	0.069	0.73	0.4718	0.735042	0.53	0.4718	0	7942779	7942779	NA
5.9	-0.054	-0.85	0.40455	0.68898	0.72	0.40455	0	7942783	7942783	AAMDC
14.15	0.033	0.86	0.39821	0.685462	0.74	0.39821	0	7942791	7942791	NA
5.87	0.069	1.43	0.16325	0.516067	2.06	0.16325	0	7942793	7942793	THRSP
5.73	0.071	0.98	0.3344	0.641182	0.97	0.3344	0	7942796	7942796	KCTD21-AS1
6.55	0.055	0.77	0.44721	0.717838	0.6	0.44721	0	7942798	7942798	USP35
5.67	0.074	0.93	0.36011	0.660656	0.87	0.36011	0	7942812	7942812	NA
